idSupplier;supplier_orginal
0;Unknown
1;Secret
482451965;Acceleris GmbH
482015856;Accenture AG
483663410;AD Solution AG
985461461;Adobe Systems Software
488099565;AEBI & VINCENT ARCHITEKTEN
830731431;Aegis Defence Services
480301886;AFAMA UPlaNS TP3
316909373;AFC Consultants International
482207235;AirPlus International AG
485925759;Alliance Sud
482935140;Allianz Suisse Versicherung
480796663;Allreal Generalunternehmung AG
480007319;Alpiq
482235702;Amberg Ingenieurbüro AG
481838001;APP Unternehmensberatung AG
485456370;Arbeitsgemeinschaft Argovia T
486884997;Arbeitsgemeinschaft AS Rheinhafen
481410777;Arbeitsgemeinschaft Bernasconi F. et Cie SA / Bertschinger Walo SA
480138163;Arbeitsgemeinschaft BRZ
482485047;Arbeitsgemeinschaft Bundeshaus
485597749;Arbeitsgemeinschaft Felsenau
482062994;Arbeitsgemeinschaft Generalplaner SLM Zürich
480003177;Arbeitsgemeinschaft HÄWI
485127679;Arbeitsgemeinschaft Los C7
481842552;Arbeitsgemeinschaft Marti Technik/ACP
482525797;Arbeitsgemeinschaft N2 Kunstbauten Uri
488460924;Arbeitsgemeinschaft N3/68
485502327;Arbeitsgemeinschaft Pizol Sarganserland
483432209;Arbeitsgemeinschaft SBT Schallbergtunnel
480048075;Arbeitsgemeinschaft SiSto Sachseln
480107986;Association Colas SA - Piasio SA
483473182;Astrada AG
483248357;Atos AG
312686708;AVEDIS Social Development Consultan GmbH
480945877;AWK Group AG
480460914;Basler & Hofmann AG Ingenieure und Planer
484811419;Baumeler Leitungsbau AG
480693761;Bertschinger Walo AG Bauunternehmung
481100068;BSR & Partner AG
480071653;Büchi Bauunternehmung AG
537395597;Bundesfinanzdirektion Südwest
482908394;Buob Staub & Partner RA Peter Volkart
482582715;Business & Decision AG
480745764;BUSINESS IT
482272718;BUSINESS IT
395397388;CA 17 INTERNATIONAL
482169299;CASADA SA
263622531;CEGELEC MOBILITY
481213742;CGi Immobilier
481507882;Cirrus Consulting AG EDV-Beratung
485562107;Colas
481188167;Comsoft Direct AG
483021528;connectis AG
486605962;Consortium Dénériaz SA - Zengaffine
318833399;Consortium GFA Consulting Group GmbH
317380939;Consortium GOPA Consultants and ECO
312686708;Consortium GOPA, AVEDIS, EPOS and Internat. Bund represented
481935369;Consortium Perrin Frères SA
480118392;Consortium U-ROM
485894799;Consortium W78, Grisoni-Zaugg SA, JPF Constr. SA & Camandona
481002129;Consortium WRZ A9 Murs 2013
480928084;Consorzio Edilstrada SA + Spalu SA
486769235;Consorzio Felce 101
485466259;Consorzio Lotto 7p-21
484574731;Consorzio Valascia tracciato
480057413;Consorzio Vigana
480569508;Cremo SA
486833973;CSC Impresa Costruzioni SA
483183435;Dany Waldner AG
482653326;Dell SA
315868729;Deutsche Gesellschaft für Technische Zusammenarbeit GmbH
483368353;DHL Express
482522427;Die Schweizerische Post
537715778;Dorsch Internat. Consultants GmbH In Joint Venture with CBI
480928084;Edilstrada SA
480018534;Effin'Art Sàrl
480232263;Elca Informatique SA
484679972;Elektro Burkhalter AG Elektroinstallationen
480849421;Emch + Berger AG
481517063;Emch + Berger AG
483961541;Emmi
481918618;Energie Wasser Bern / Störungen
480227487;Erne AG
485983308;Ernst Basler + Partner AG
730707593;Staat Norwegen
480822068;Fabasoft CH Software AG
480640866;Fasel IT Services GmbH
482894953;FedEx
486769235;Ferrari Ennio SA
483130055;Financial Systems Development Services AG
480476258;Flughafen Zürich AG
480405380;Frutiger AG
483627402;Frutiger AG
487360646;FS Communications GmbH
483508672;G+U Job4You GmbH
480263334;Gasser Felstechnik AG
480003177;Gebrüder Brun AG
487976607;Generalplaner Areal Liebefeld
487349136;GEONEX
483422945;Geotest AG
482573941;GHR Global Human Resources AG
480421283;Glaux Soft AG Systems Engineering
481911931;Gross Generalunternehmung AG
480649862;H. Wellauer AG
481648848;Hagedorn AG
480780782;Helvetas
481177293;Hitachi Data Systems AG
483156464;Hochdorf Swiss Milk AG
480307235;Huber Straub AG
482857377;Iart Interactive AG
480008192;IBM
480065564;Ingenieurgemeinschaft N08 EP IOB-BSA
480929280;IM Maggia Engineering SA
483485207;Immobilienges. Ausserholligen AG
484696500;Implenia
484922427;Implenia
487914293;Implenia
329802826;INBAS GmbH
487855835;Ingenieurgemeinschaft LoiP
487975237;Ingenieurgemeinschaft 5B
480162945;Innovation Process Technology AG
483432209;Interalp Bau AG
259055366;International Secretariat for Water ISW
482249182;IQ Plus AG
486909807;ITech Consult AG
480726269;Itsystems AG
484376764;Jacobi Marianne
298931585;Jankel Armouring Ltd. Hamm Court Farm
481986727;Jauslin + Stebler Ingenieure AG
482008609;JetSolutions SA
485311211;JPF Construction SA
300613382;Kapsch TrafficCom AG
485868983;Kästli Bau AG
488172057;Kehrli & Oeler AG
484335864;KEK - CDC AG
485624506;Kersch Architektur + Verwaltungen
312681038;KME Germany AG & Co. KG
483886847;Konkursamt Bern-Mittelland
481726032;Konsortium Iteco
480010516;KPT / CPT
741779029;LAND EQUITY INTERNATIONAL
481642341;Leonhard Weiss Bau AG
480493014;LGV Impresa Construzione SA
481626476;Livit SA Real Estate Management
400497301;Lux-Development S.A.
480057413;Mancini & Marti SA
484972658;Marti AG
480067800;Marti AG
480269000;Marti AG
483255626;MARTI TUNNELBAU AG
486256063;Matti Ragaz Hitz Architekten AG
480088343;Max Zimmermann AG
989276399;Microsoft
482312840;Microsoft
480760078;mimacom ag
487688160;MLG Metall und Planung AG
486307119;MTF Thörishaus AG
480749985;Murotex AG
483337221;Netwerch GmbH
312335412;Niras A/S
487696056;NOVA ENERGIE GMBH
482494747;Novartis
484588715;NSNW AG
480272871;Nüssli AG
480199694;Nüssli AG
480384648;Oracle Software
481996064;Oracle Software
480754246;Orell Füssli Sicherheitsdruck AG
482504016;Packimpex AG
370246570;Pamiga Finance S.A. Compartment B
487835035;Pensionskasse Novartis
482721862;POHN IT-Consulting GmbH
631042954;Poongsan Corporation
481977148;PORR SUISSE AG
482919198;PraderLosinger SA
480405187;PricewaterhouseCoopers AG
482062994;Proplaning AG
488197112;Protectas
485596209;PublicisLive
481935369;Quadri Robert SA
354635682;Ramboll Natura AB
485003086;Resource AG
480008804;Rothpletz, Lienhard+Cie AG
484556527;Routes Modernes SA
481824147;RR-Consulting GmbH
480413686;RUAG Real Estate AG
480339324;Rusconi M. Cie SA
480301886;S. Facchinetti SA
481666931;SAP
480371447;Sarmap SA
331181529;SAXONIA EuroCoin GmbH
485630771;Schwank Earthpartner AG
480683648;SBB/CFF
74810938;Sheladia Associates, Inc.
488048257;Siemens
480083732;Signal AG
409622081;Simavi
480301808;Skat Consulting
481991560;Skyguide
482783446;SoftwareONE AG
482704595;Solar Impulse
480954726;Sorane SA Société deRationalisation de l'Energie, succursale
482540945;Steiner & Buschor Ingenieure und Planer AG
482566312;Steiner Karl AG
489662783;Stichting Trimbos-Instit., Instit. of Mental Health and Addi 
488025099;Strategos SA
483021528;Sunrise Business Communications AG
300292240;Swietelsky Baugesellschaft
480014468;Swisscom
481660400;Swisscom
480486310;Swisscontact
480796713;Swisscontact
482582715;Sybor AG
480779271;TC TEAM CONSULT SA
482165388;Techdata AG
480719038;TECTON Spezialbau AG Gewässerschutz
483936535;Teradata (Schweiz) GmbH
484701461;Terra Consult Grossmann René
367107781;Toyota
417526274;Triodos Facet
484457734;Trivadis AG
480009158;Trüb AG
480041532;Uniplan Switzerland AG
340347405;Unique forestry consultants
480007855;Unisys (Schweiz) AG
482392628;Université de Lausanne
221041523;Verulam Associates Ltd
480907146;Victorinox AG
487096708;Walo Bertschinger
480977776;Walo Bertschinger
342504138;Wash United gGmbh
